country_abbrev_cow,country_code_cow,country_name_cow,country_name_usdos,year,us_mission_min,us_mission_max,us_mission_median,us_mission_mode
EGY,651,Egypt,Egypt,1956,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1957,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1958,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1959,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1960,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1961,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1962,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1963,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1964,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1965,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1966,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1967,None,Embassy,Interests,Interests
EGY,651,Egypt,Egypt,1968,Interests,Interests,Interests,Interests
EGY,651,Egypt,Egypt,1969,Interests,Interests,Interests,Interests
EGY,651,Egypt,Egypt,1970,Interests,Interests,Interests,Interests
EGY,651,Egypt,Egypt,1971,Interests,Interests,Interests,Interests
EGY,651,Egypt,Egypt,1972,Interests,Interests,Interests,Interests
EGY,651,Egypt,Egypt,1973,Interests,Interests,Interests,Interests
EGY,651,Egypt,Egypt,1974,Interests,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1975,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1976,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1977,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1978,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1979,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1980,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1981,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1982,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1983,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1984,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1985,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1986,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1987,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1988,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1989,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1990,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1991,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1992,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1993,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1994,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1995,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1996,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1997,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1998,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1999,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,2000,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,2001,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,2002,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,2003,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,2004,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,2005,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,2006,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,2007,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,2008,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,2009,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,2010,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,2011,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,2012,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,2013,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,2014,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,2015,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,2016,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,2017,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,2018,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,2019,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,2020,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,2021,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,2022,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,2023,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,2024,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1946,Legation,Legation,Legation,Legation
SYR,652,Syria,Syria,1947,Legation,Legation,Legation,Legation
SYR,652,Syria,Syria,1948,Legation,Legation,Legation,Legation
SYR,652,Syria,Syria,1949,Legation,Legation,Legation,Legation
SYR,652,Syria,Syria,1950,Legation,Legation,Legation,Legation
SYR,652,Syria,Syria,1951,Legation,Legation,Legation,Legation
SYR,652,Syria,Syria,1952,Legation,Embassy,Legation,Legation
SYR,652,Syria,Syria,1953,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1954,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1955,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1956,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1957,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1958,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1961,Consulate,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1962,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1963,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1964,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1965,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1966,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1967,None,Embassy,None,None
SYR,652,Syria,Syria,1968,None,None,None,None
SYR,652,Syria,Syria,1969,None,None,None,None
SYR,652,Syria,Syria,1970,None,None,None,None
SYR,652,Syria,Syria,1971,None,None,None,None
SYR,652,Syria,Syria,1972,None,None,None,None
SYR,652,Syria,Syria,1973,None,None,None,None
SYR,652,Syria,Syria,1974,None,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1975,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1976,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1977,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1978,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1979,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1980,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1981,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1982,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1983,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1984,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1985,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1986,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1987,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1988,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1989,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1990,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1991,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1992,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1993,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1994,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1995,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1996,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1997,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1998,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,1999,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,2000,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,2001,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,2002,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,2003,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,2004,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,2005,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,2006,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,2007,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,2008,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,2009,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,2010,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,2011,Embassy,Embassy,Embassy,Embassy
SYR,652,Syria,Syria,2012,None,Embassy,None,None
SYR,652,Syria,Syria,2013,None,None,None,None
SYR,652,Syria,Syria,2014,None,None,None,None
SYR,652,Syria,Syria,2015,None,None,None,None
SYR,652,Syria,Syria,2016,None,None,None,None
SYR,652,Syria,Syria,2017,None,None,None,None
SYR,652,Syria,Syria,2018,None,None,None,None
SYR,652,Syria,Syria,2019,None,None,None,None
SYR,652,Syria,Syria,2020,None,None,None,None
SYR,652,Syria,Syria,2021,None,None,None,None
SYR,652,Syria,Syria,2022,None,None,None,None
SYR,652,Syria,Syria,2023,None,None,None,None
SYR,652,Syria,Syria,2024,None,None,None,None
LEB,660,Lebanon,Lebanon,1946,Legation,Legation,Legation,Legation
LEB,660,Lebanon,Lebanon,1947,Legation,Legation,Legation,Legation
LEB,660,Lebanon,Lebanon,1948,Legation,Legation,Legation,Legation
LEB,660,Lebanon,Lebanon,1949,Legation,Legation,Legation,Legation
LEB,660,Lebanon,Lebanon,1950,Legation,Legation,Legation,Legation
LEB,660,Lebanon,Lebanon,1951,Legation,Legation,Legation,Legation
LEB,660,Lebanon,Lebanon,1952,Legation,Embassy,Legation,Legation
LEB,660,Lebanon,Lebanon,1953,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1954,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1955,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1956,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1957,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1958,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1959,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1960,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1961,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1962,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1963,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1964,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1965,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1966,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1967,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1968,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1969,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1970,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1971,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1972,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1973,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1974,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1975,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1976,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1977,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1978,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1979,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1980,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1981,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1982,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1983,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1984,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1985,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1986,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1987,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1988,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1989,None,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1990,None,Embassy,None,None
LEB,660,Lebanon,Lebanon,1991,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1992,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1993,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1994,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1995,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1996,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1997,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1998,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,1999,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,2000,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,2001,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,2002,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,2003,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,2004,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,2005,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,2006,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,2007,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,2008,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,2009,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,2010,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,2011,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,2012,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,2013,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,2014,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,2015,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,2016,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,2017,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,2018,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,2019,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,2020,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,2021,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,2022,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,2023,Embassy,Embassy,Embassy,Embassy
LEB,660,Lebanon,Lebanon,2024,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1946,None,None,None,None
JOR,663,Jordan,Jordan,1947,None,None,None,None
JOR,663,Jordan,Jordan,1948,None,None,None,None
JOR,663,Jordan,Jordan,1949,None,Legation,Legation,Legation
JOR,663,Jordan,Jordan,1950,Legation,Legation,Legation,Legation
JOR,663,Jordan,Jordan,1951,Legation,Legation,Legation,Legation
JOR,663,Jordan,Jordan,1952,Legation,Embassy,Legation,Legation
JOR,663,Jordan,Jordan,1953,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1954,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1955,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1956,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1957,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1958,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1959,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1960,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1961,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1962,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1963,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1964,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1965,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1966,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1967,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1968,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1969,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1970,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1971,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1972,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1973,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1974,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1975,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1976,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1977,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1978,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1979,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1980,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1981,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1982,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1983,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1984,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1985,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1986,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1987,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1988,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1989,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1990,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1991,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1992,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1993,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1994,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1995,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1996,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1997,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1998,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,1999,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,2000,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,2001,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,2002,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,2003,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,2004,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,2005,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,2006,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,2007,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,2008,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,2009,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,2010,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,2011,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,2012,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,2013,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,2014,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,2015,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,2016,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,2017,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,2018,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,2019,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,2020,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,2021,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,2022,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,2023,Embassy,Embassy,Embassy,Embassy
JOR,663,Jordan,Jordan,2024,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1948,None,None,None,None
ISR,666,Israel,Israel,1949,None,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1950,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1951,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1952,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1953,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1954,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1955,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1956,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1957,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1958,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1959,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1960,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1961,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1962,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1963,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1964,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1965,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1966,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1967,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1968,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1969,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1970,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1971,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1972,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1973,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1974,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1975,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1976,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1977,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1978,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1979,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1980,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1981,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1982,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1983,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1984,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1985,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1986,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1987,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1988,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1989,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1990,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1991,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1992,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1993,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1994,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1995,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1996,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1997,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1998,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,1999,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,2000,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,2001,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,2002,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,2003,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,2004,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,2005,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,2006,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,2007,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,2008,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,2009,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,2010,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,2011,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,2012,Embassy,Embassy,Embassy,Embassy
ISR,666,Israel,Israel,2013,Embassy,Embassy,Embassy,Embassy
