country_abbrev_gw,country_code_gw,country_name_gw,country_name_usdos,year,us_mission_min,us_mission_max,us_mission_median,us_mission_mode
MAG,580,Madagascar,Madagascar,2010,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,2011,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,2012,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,2013,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,2014,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,2015,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,2016,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,2017,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,2018,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,2019,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,2020,Embassy,Embassy,Embassy,Embassy
COM,581,Comoros,Comoros,1975,None,None,None,None
COM,581,Comoros,Comoros,1976,None,None,None,None
COM,581,Comoros,Comoros,1977,None,Ambassador Nonresident,None,None
COM,581,Comoros,Comoros,1978,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,1979,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,1980,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,1981,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,1982,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,1983,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,1984,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,1985,Ambassador Nonresident,Embassy,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,1986,Embassy,Embassy,Embassy,Embassy
COM,581,Comoros,Comoros,1987,Embassy,Embassy,Embassy,Embassy
COM,581,Comoros,Comoros,1988,Embassy,Embassy,Embassy,Embassy
COM,581,Comoros,Comoros,1989,Embassy,Embassy,Embassy,Embassy
COM,581,Comoros,Comoros,1990,Embassy,Embassy,Embassy,Embassy
COM,581,Comoros,Comoros,1991,Embassy,Embassy,Embassy,Embassy
COM,581,Comoros,Comoros,1992,Embassy,Embassy,Embassy,Embassy
COM,581,Comoros,Comoros,1993,Ambassador Nonresident,Embassy,Embassy,Embassy
COM,581,Comoros,Comoros,1994,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,1995,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,1996,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,1997,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,1998,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,1999,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,2000,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,2001,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,2002,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,2003,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,2004,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,2005,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,2006,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,2007,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,2008,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,2009,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,2010,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,2011,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,2012,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,2013,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,2014,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,2015,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,2016,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,2017,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,2018,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,2019,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
COM,581,Comoros,Comoros,2020,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
MAS,590,Mauritius,Mauritius,1968,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1969,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1970,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1971,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1972,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1973,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1974,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1975,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1976,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1977,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1978,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1979,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1980,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1981,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1982,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1983,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1984,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1985,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1986,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1987,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1988,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1989,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1990,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1991,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1992,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1993,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1994,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1995,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1996,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1997,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1998,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,1999,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,2000,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,2001,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,2002,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,2003,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,2004,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,2005,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,2006,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,2007,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,2008,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,2009,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,2010,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,2011,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,2012,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,2013,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,2014,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,2015,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,2016,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,2017,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,2018,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,2019,Embassy,Embassy,Embassy,Embassy
MAS,590,Mauritius,Mauritius,2020,Embassy,Embassy,Embassy,Embassy
SEY,591,Seychelles,Seychelles,1976,None,Embassy,Embassy,Embassy
SEY,591,Seychelles,Seychelles,1977,Embassy,Embassy,Embassy,Embassy
SEY,591,Seychelles,Seychelles,1978,Embassy,Embassy,Embassy,Embassy
SEY,591,Seychelles,Seychelles,1979,Embassy,Embassy,Embassy,Embassy
SEY,591,Seychelles,Seychelles,1980,Embassy,Embassy,Embassy,Embassy
SEY,591,Seychelles,Seychelles,1981,Embassy,Embassy,Embassy,Embassy
SEY,591,Seychelles,Seychelles,1982,Embassy,Embassy,Embassy,Embassy
SEY,591,Seychelles,Seychelles,1983,Embassy,Embassy,Embassy,Embassy
SEY,591,Seychelles,Seychelles,1984,Embassy,Embassy,Embassy,Embassy
SEY,591,Seychelles,Seychelles,1985,Embassy,Embassy,Embassy,Embassy
SEY,591,Seychelles,Seychelles,1986,Embassy,Embassy,Embassy,Embassy
SEY,591,Seychelles,Seychelles,1987,Embassy,Embassy,Embassy,Embassy
SEY,591,Seychelles,Seychelles,1988,Embassy,Embassy,Embassy,Embassy
SEY,591,Seychelles,Seychelles,1989,Embassy,Embassy,Embassy,Embassy
SEY,591,Seychelles,Seychelles,1990,Embassy,Embassy,Embassy,Embassy
SEY,591,Seychelles,Seychelles,1991,Embassy,Embassy,Embassy,Embassy
SEY,591,Seychelles,Seychelles,1992,Embassy,Embassy,Embassy,Embassy
SEY,591,Seychelles,Seychelles,1993,Embassy,Embassy,Embassy,Embassy
SEY,591,Seychelles,Seychelles,1994,Embassy,Embassy,Embassy,Embassy
SEY,591,Seychelles,Seychelles,1995,Embassy,Embassy,Embassy,Embassy
SEY,591,Seychelles,Seychelles,1996,Ambassador Nonresident,Embassy,Embassy,Embassy
SEY,591,Seychelles,Seychelles,1997,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SEY,591,Seychelles,Seychelles,1998,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SEY,591,Seychelles,Seychelles,1999,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SEY,591,Seychelles,Seychelles,2000,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SEY,591,Seychelles,Seychelles,2001,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SEY,591,Seychelles,Seychelles,2002,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SEY,591,Seychelles,Seychelles,2003,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SEY,591,Seychelles,Seychelles,2004,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SEY,591,Seychelles,Seychelles,2005,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SEY,591,Seychelles,Seychelles,2006,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SEY,591,Seychelles,Seychelles,2007,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SEY,591,Seychelles,Seychelles,2008,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SEY,591,Seychelles,Seychelles,2009,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SEY,591,Seychelles,Seychelles,2010,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SEY,591,Seychelles,Seychelles,2011,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SEY,591,Seychelles,Seychelles,2012,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SEY,591,Seychelles,Seychelles,2013,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SEY,591,Seychelles,Seychelles,2014,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SEY,591,Seychelles,Seychelles,2015,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SEY,591,Seychelles,Seychelles,2016,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SEY,591,Seychelles,Seychelles,2017,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SEY,591,Seychelles,Seychelles,2018,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SEY,591,Seychelles,Seychelles,2019,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SEY,591,Seychelles,Seychelles,2020,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
MOR,600,Morocco,Morocco,1816,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1817,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1818,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1819,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1820,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1821,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1822,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1823,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1824,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1825,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1826,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1827,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1828,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1829,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1830,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1831,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1832,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1833,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1834,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1835,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1836,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1837,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1838,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1839,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1840,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1841,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1842,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1843,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1844,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1845,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1846,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1847,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1848,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1849,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1850,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1851,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1852,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1853,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1854,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1855,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1856,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1857,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1858,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1859,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1860,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1861,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1862,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1863,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1864,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1865,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1866,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1867,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1868,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1869,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1870,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1871,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1872,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1873,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1874,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1875,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1876,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1877,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1878,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1879,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1880,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1881,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1882,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1883,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1884,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1885,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1886,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1887,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1888,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1889,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1890,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1891,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1892,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1893,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1894,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1895,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1896,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1897,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1898,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1899,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1900,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1901,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1902,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1903,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1904,Consulate,Consulate,Consulate,Consulate
MOR,600,Morocco,Morocco,1956,Liaison,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1957,Embassy,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1958,Embassy,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1959,Embassy,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1960,Embassy,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1961,Embassy,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1962,Embassy,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1963,Embassy,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1964,Embassy,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1965,Embassy,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1966,Embassy,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1967,Embassy,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1968,Embassy,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1969,Embassy,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1970,Embassy,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1971,Embassy,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1972,Embassy,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1973,Embassy,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1974,Embassy,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1975,Embassy,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1976,Embassy,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1977,Embassy,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1978,Embassy,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1979,Embassy,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1980,Embassy,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1981,Embassy,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1982,Embassy,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1983,Embassy,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1984,Embassy,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1985,Embassy,Embassy,Embassy,Embassy
MOR,600,Morocco,Morocco,1986,Embassy,Embassy,Embassy,Embassy
